"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"230","5/26/17",0.0191649555099247,2440,0.0767649288437561,0.0845959747939751,2381.58854166667,0.149147727447989,1.00571428571431
"231","5/26/17",0.0191649555099247,2445,0.0757335202334784,0.0869657226112349,2381.58854166667,0.0994318179377638,1.00571428571431
"232","5/26/17",0.0191649555099247,2450,0.0809233094597052,0.0927483118984414,2381.58854166667,0.099431818602854,1.00571428571431
"233","5/26/17",0.0191649555099247,2455,0.0860675981939538,0.0984737140505499,2381.58854166667,0.0994318181914036,1.00571428571431
"234","5/26/17",0.0191649555099247,2460,0.09116943069689,0.0988498440973347,2381.58854166667,0.0745738635657274,1.00571428571431
"235","5/26/17",0.0191649555099247,2465,0.096231427331889,0.10424853159639,2381.58854166667,0.0745738634931641,1.00571428571431
"236","5/30/17",0.0301163586584531,1750,0.569489273497029,0.60406587758126,2381.16270071581,631.238875991518,0.984571428571452
"237","5/30/17",0.0301163586584531,1850,0.473321068152242,0.522321126067443,2381.16270071581,531.264267749951,0.984571428571452
"238","5/30/17",0.0301163586584531,1900,0.426797354616845,0.485495995839859,2381.16270071581,481.289659508539,0.984571428571452
"239","5/30/17",0.0301163586584531,1925,0.403886007575702,0.459896159322757,2381.16270071581,456.289659508634,0.984571428571452
"240","5/30/17",0.0301163586584531,1950,0.405624326399894,0.444992019934087,2381.16270071581,431.34044302585,0.984571428571452
"241","5/30/17",0.0301163586584531,1975,0.381898618530388,0.419326438009503,2381.16270071581,406.340443025796,0.984571428571452
"242","5/30/17",0.0301163586584531,2000,0.373035786056652,0.402028901613022,2381.16270071581,381.391226542757,0.984571428571452
"243","5/30/17",0.0301163586584531,2025,0.359638981632085,0.376312923641138,2381.16270071581,356.416618301399,0.984571428571452
"244","5/30/17",0.0301163586584531,2050,0.335034330515798,0.357241867192009,2381.16270071581,331.442010059973,0.984571428571452
"245","5/30/17",0.0301163586584531,2075,0.318501709431484,0.336967022618634,2381.16270071581,306.492793577276,0.984571428571452
"246","5/30/17",0.0301163586584531,2090,0.310181562987546,0.326212226233442,2381.16270071581,291.543577094309,0.984571428571452
"247","5/30/17",0.0301163586584531,2100,0.300084542128981,0.315694718034574,2381.16270071581,281.543577094426,0.984571428571452
"248","5/30/17",0.0301163586584531,2110,0.295555439103465,0.309466273926363,2381.16270071581,271.594360611421,0.984571428571452
"249","5/30/17",0.0301163586584531,2120,0.285333392700353,0.298859850906106,2381.16270071581,261.59436061103,0.984571428571452
"250","5/30/17",0.0301163586584531,2125,0.285042899073976,0.297391679802496,2381.16270071581,256.645144127991,0.984571428571452
"251","5/30/17",0.0301163586584531,2130,0.279869105167449,0.292040407099867,2381.16270071581,251.645144128377,0.984571428571452
"252","5/30/17",0.0301163586584531,2135,0.278989434179388,0.290193714778762,2381.16270071581,246.695927645881,0.984571428571452
"253","5/30/17",0.0301163586584531,2140,0.2737559301267,0.284794874921154,2381.16270071581,241.695927646034,0.984571428571452
"254","5/30/17",0.0301163586584531,2145,0.272385969607927,0.282615282655428,2381.16270071581,236.746711162983,0.984571428571452
"255","5/30/17",0.0301163586584531,2150,0.267096136983141,0.277170198702973,2381.16270071581,231.746711162839,0.984571428571452
"256","5/30/17",0.0301163586584531,2155,0.261807226222184,0.274693638518266,2381.16270071581,226.772102921164,0.984571428571452
"257","5/30/17",0.0301163586584531,2160,0.25651890015718,0.266281152750729,2381.16270071581,221.74671116324,0.984571428571452
"258","5/30/17",0.0301163586584531,2165,0.254620764341918,0.263712125913163,2381.16270071581,216.797494679419,0.984571428571452
"259","5/30/17",0.0301163586584531,2170,0.249276719430064,0.258220388957045,2381.16270071581,211.797494679328,0.984571428571452
"260","5/30/17",0.0301163586584531,2175,0.247020004632973,0.255385309889919,2381.16270071581,206.84827819593,0.984571428571452
"261","5/30/17",0.0301163586584531,2180,0.24162158096014,0.249846358226208,2381.16270071581,201.848278196507,0.984571428571452
"262","5/30/17",0.0301163586584531,2185,0.239047084930756,0.246767575033335,2381.16270071581,196.899061713988,0.984571428571452
"263","5/30/17",0.0301163586584531,2190,0.233594879853065,0.241180968321077,2381.16270071581,191.899061713214,0.984571428571452
"264","5/30/17",0.0301163586584531,2195,0.230734435779063,0.240079739184977,2381.16270071581,186.975236989681,0.984571428571452
"265","5/30/17",0.0301163586584531,2200,0.225228369115461,0.232241279616026,2381.16270071581,181.949845231894,0.984571428571452
"266","5/30/17",0.0301163586584531,2205,0.222107037432133,0.230778390712125,2381.16270071581,177.026020508348,0.984571428571452
"267","5/30/17",0.0301163586584531,2210,0.218793922274513,0.225054919599167,2381.16270071581,172.051412265983,0.984571428571452
"268","5/30/17",0.0301163586584531,2215,0.215304038163216,0.221238791007198,2381.16270071581,167.102195782395,0.984571428571452
"269","5/30/17",0.0301163586584531,2220,0.209645471211521,0.215464234959274,2381.16270071581,162.102195781418,0.984571428571452
"270","5/30/17",0.0301163586584531,2225,0.20594325486644,0.21146623201969,2381.16270071581,157.152979299905,0.984571428571452
"271","5/30/17",0.0301163586584531,2230,0.202087545792646,0.207337536874249,2381.16270071581,152.203762817663,0.984571428571452
"272","5/30/17",0.0301163586584531,2235,0.196323172883961,0.203083802796499,2381.16270071581,147.229154576985,0.984571428571452
"273","5/30/17",0.0301163586584531,2240,0.192273550081006,0.198709799176655,2381.16270071581,142.27993809119,0.984571428571452
"274","5/30/17",0.0301163586584531,2245,0.188086011064918,0.194219515713317,2381.16270071581,137.330721609384,0.984571428571452
"275","5/30/17",0.0301163586584531,2250,0.183766399302777,0.188205081092639,2381.16270071581,132.356113366212,0.984571428571452
"276","5/30/17",0.0301163586584531,2255,0.180764007262009,0.184902628705384,2381.16270071581,127.457680402757,0.984571428571452
"277","5/30/17",0.0301163586584531,2260,0.177472627281531,0.181345989429208,2381.16270071581,122.559247436652,0.984571428571452
"278","5/30/17",0.0301163586584531,2265,0.172657850660519,0.176363747039442,2381.16270071581,117.610030954679,0.984571428571452
"279","5/30/17",0.0301163586584531,2270,0.1689358518598,0.172418633181274,2381.16270071581,112.711597990828,0.984571428571452
"280","5/30/17",0.0301163586584531,2275,0.164977605625733,0.168258304063876,2381.16270071581,107.813165023029,0.984571428571452
"281","5/30/17",0.0301163586584531,2280,0.159732123164026,0.163892956650806,2381.16270071581,102.889340299313,0.984571428571452
"282","5/30/17",0.0301163586584531,2285,0.155399771054583,0.159330490158208,2381.16270071581,97.9909073303515,0.984571428571452
"283","5/30/17",0.0301163586584531,2290,0.151806836536964,0.155476970274541,2381.16270071581,93.1432578843082,0.984571428571452
"284","5/30/17",0.0301163586584531,2295,0.147897194136317,0.151334960563224,2381.16270071581,88.2956084316718,0.984571428571452
"285","5/30/17",0.0301163586584531,2300,0.143690411522013,0.146918801936714,2381.16270071581,83.4479589864945,0.984571428571452
"286","5/30/17",0.0301163586584531,2305,0.139971322667782,0.142238788710881,2381.16270071581,78.6257012943172,0.984571428571452
"287","5/30/17",0.0301163586584531,2310,0.13588247328558,0.138697499813521,2381.16270071581,73.8542271245685,0.984571428571452
"288","5/30/17",0.0301163586584531,2315,0.1321110193644,0.134732079485247,2381.16270071581,69.1081447115944,0.984571428571452
"289","5/30/17",0.0301163586584531,2320,0.128534789426829,0.13096908459239,2381.16270071581,64.4128458111346,0.984571428571452
"290","5/30/17",0.0301163586584531,2325,0.123318296126486,0.126744261241181,2381.16270071581,59.6667633998386,0.984571428571452
"291","5/30/17",0.0301163586584531,2330,0.11994991614177,0.121018308153562,2381.16270071581,54.9714644980196,0.984571428571452
"292","5/30/17",0.0301163586584531,2335,0.114978348891497,0.116975512236118,2381.16270071581,50.32694912324,0.984571428571452
"293","5/30/17",0.0301163586584531,2340,0.111440389035784,0.113294532810601,2381.16270071581,45.8347842950378,0.984571428571452
"294","5/30/17",0.0301163586584531,2345,0.107212592873814,0.108944774718796,2381.16270071581,41.3426194621153,0.984571428571452
"295","5/30/17",0.0301163586584531,2350,0.103128512736309,0.104748057227698,2381.16270071581,36.9520216616027,0.984571428571452
"296","5/30/17",0.0301163586584531,2355,0.0990342120611442,0.100552928805742,2381.16270071581,32.6629909029526,0.984571428571452
"297","5/30/17",0.0301163586584531,2360,0.0955025658448914,0.0969305074512571,2381.16270071581,28.5770942216425,0.984571428571452
"298","5/30/17",0.0301163586584531,2365,0.0909222397867338,0.0929538533354654,2381.16270071581,24.5419810397159,0.984571428571452
"299","5/30/17",0.0301163586584531,2370,0.0871983220249535,0.0891404976109434,2381.16270071581,20.7607854539706,0.984571428571452
"300","5/30/17",0.0301163586584531,2375,0.0827642157937964,0.0852711779853176,2381.16270071581,17.1319404168007,0.984571428571452
"301","5/30/17",0.0301163586584531,2380,0.0780436776668403,0.0805102988934468,2381.16270071581,13.6554459381359,0.984571428571452
"302","5/30/17",0.0301163586584531,2385,0.0750799988137493,0.0775607468941401,2381.16270071581,10.7661056272939,0.984571428571452
"303","5/30/17",0.0301163586584531,2390,0.0715607697467607,0.073487377257282,2381.16270071581,8.07457922799608,0.984571428571452
"304","5/30/17",0.0301163586584531,2395,0.0682397157917884,0.0703097504712588,2381.16270071581,5.84010447278985,0.984571428571452
"305","5/30/17",0.0301163586584531,2400,0.064979162879569,0.0673095391805064,2381.16270071581,4.01189785071546,0.984571428571452
"306","5/30/17",0.0301163586584531,2405,0.0626753586668765,0.0654236837265051,2381.16270071581,2.69152640994218,0.984571428571452
"307","5/30/17",0.0301163586584531,2410,0.0611035649756371,0.0639373679853162,2381.16270071581,1.75203133719506,0.984571428571452
"308","5/30/17",0.0301163586584531,2415,0.0608432025449312,0.063712951550088,2381.16270071581,1.16802089683216,0.984571428571452
"309","5/30/17",0.0301163586584531,2420,0.061250301250109,0.0640256391754949,2381.16270071581,0.787144513140447,0.984571428571452
"310","5/30/17",0.0301163586584531,2425,0.0614619835953594,0.0651013592407575,2381.16270071581,0.533226931281611,0.984571428571452
"311","5/30/17",0.0301163586584531,2430,0.0623082973736619,0.0670086637812478,2381.16270071581,0.38087637778662,0.984571428571452
"312","5/30/17",0.0301163586584531,2435,0.0655042262489869,0.0692898583922118,2381.16270071581,0.304701103514301,0.984571428571452
"313","5/30/17",0.0301163586584531,2440,0.0653193015289007,0.0726092787491806,2381.16270071581,0.228525827179894,0.984571428571452
"314","5/30/17",0.0301163586584531,2445,0.0662776663641329,0.0754537307049045,2381.16270071581,0.177742310044339,0.984571428571452
"315","5/30/17",0.0301163586584531,2450,0.0650721934191421,0.0746088433053327,2381.16270071581,0.101567034595035,0.984571428571452
"316","5/30/17",0.0301163586584531,2455,0.0691815307338315,0.0824306100812872,2381.16270071581,0.126958792422022,0.984571428571452
"317","5/30/17",0.0301163586584531,2460,0.0732570456140327,0.0837156216121281,2381.16270071581,0.101567034424423,0.984571428571452
"318","6/2/17",0.0383299110198494,1650,0.593308014379934,0.651797576595331,2381.06366827972,731.163298225738,1.00371428571431
"319","6/2/17",0.0383299110198494,1700,0.548057383297351,0.602629885564352,2381.06366827972,681.163298225693,1.00371428571431
"320","6/2/17",0.0383299110198494,1750,0.534465028635236,0.570269947514754,2381.06366827972,631.213113198597,1.00371428571431
"321","6/2/17",0.0383299110198494,1775,0.511665415855828,0.546151297770799,2381.06366827972,606.213113198435,1.00371428571431
"322","6/2/17",0.0383299110198494,1800,0.48912899716431,0.522306118677269,2381.06366827972,581.213113198699,1.00371428571431
"323","6/2/17",0.0383299110198494,1825,0.466844850184151,0.498722611977853,2381.06366827972,556.213113198583,1.00371428571431
"324","6/2/17",0.0383299110198494,1850,0.462057599383907,0.486428628523393,2381.06366827972,531.262928171438,1.00371428571431
"325","6/2/17",0.0383299110198494,1875,0.439517850923147,0.462877750564859,2381.06366827972,506.262928171489,1.00371428571431
"326","6/2/17",0.0383299110198494,1900,0.429425047209615,0.448294717957671,2381.06366827972,481.312743144691,1.00371428571431
"327","6/2/17",0.0383299110198494,1920,0.411285173054629,0.429484349465591,2381.06366827972,461.312743144332,1.00371428571431
"328","6/2/17",0.0383299110198494,1925,0.406770947325166,0.424802787915978,2381.06366827972,456.312743144757,1.00371428571431
"329","6/2/17",0.0383299110198494,1930,0.402264823520025,0.420129431318248,2381.06366827972,451.312743144165,1.00371428571431
"330","6/2/17",0.0383299110198494,1940,0.393276488198923,0.418002859246694,2381.06366827972,441.33765063086,1.00371428571431
"331","6/2/17",0.0383299110198494,1950,0.384319371683637,0.408576586801663,2381.06366827972,431.337650630632,1.00371428571431
"332","6/2/17",0.0383299110198494,1960,0.384441700176216,0.399181111011387,2381.06366827972,421.362558117436,1.00371428571431
"333","6/2/17",0.0383299110198494,1970,0.375364958041086,0.389815535623407,2381.06366827972,411.362558117507,1.00371428571431
"334","6/2/17",0.0383299110198494,1975,0.370837464020837,0.385143675835676,2381.06366827972,406.362558117364,1.00371428571431
"335","6/2/17",0.0383299110198494,1980,0.366317075700793,0.386488255049427,2381.06366827972,401.387465604142,1.00371428571431
"336","6/2/17",0.0383299110198494,1985,0.369233547558807,0.381770014378848,2381.06366827972,396.412373090774,1.00371428571431
"337","6/2/17",0.0383299110198494,1990,0.364650249854041,0.37705867058849,2381.06366827972,391.412373090476,1.00371428571431
"338","6/2/17",0.0383299110198494,1995,0.360073725920294,0.372354100714671,2381.06366827972,386.412373090481,1.00371428571431
"339","6/2/17",0.0383299110198494,2000,0.361888974754013,0.372936351946783,2381.06366827972,381.462188063624,1.00371428571431
"340","6/2/17",0.0383299110198494,2005,0.350940524245827,0.368189909373453,2381.06366827972,376.437280576744,1.00371428571431
"341","6/2/17",0.0383299110198494,2010,0.352633655298699,0.363449850579814,2381.06366827972,371.462188063158,1.00371428571431
"342","6/2/17",0.0383299110198494,2015,0.348015475925535,0.358716042415842,2381.06366827972,366.46218806327,1.00371428571431
"343","6/2/17",0.0383299110198494,2020,0.34340344560967,0.358670916635681,2381.06366827972,361.487095549578,1.00371428571431
"344","6/2/17",0.0383299110198494,2025,0.34426182583608,0.35389853469138,2381.06366827972,356.512003036742,1.00371428571431
"345","6/2/17",0.0383299110198494,2030,0.339601079491528,0.34913196827448,2381.06366827972,351.512003035854,1.00371428571431
"346","6/2/17",0.0383299110198494,2035,0.334946056124198,0.344371072593426,2381.06366827972,346.512003036641,1.00371428571431
"347","6/2/17",0.0383299110198494,2040,0.330296614143953,0.343796973344225,2381.06366827972,341.536910523353,1.00371428571431
"348","6/2/17",0.0383299110198494,2045,0.330436728423881,0.338999869878738,2381.06366827972,336.561818008895,1.00371428571431
"349","6/2/17",0.0383299110198494,2050,0.325742758601673,0.338048893778463,2381.06366827972,331.586725496298,1.00371428571431
"350","6/2/17",0.0383299110198494,2055,0.321053888934713,0.333217924077223,2381.06366827972,326.586725496365,1.00371428571431
"351","6/2/17",0.0383299110198494,2060,0.320646373753721,0.328391775279979,2381.06366827972,321.611632981731,1.00371428571431
"352","6/2/17",0.0383299110198494,2065,0.315916290589009,0.327075680567173,2381.06366827972,316.636540468422,1.00371428571431
"353","6/2/17",0.0383299110198494,2070,0.315088857484158,0.322217114177336,2381.06366827972,311.661447955483,1.00371428571431
"354","6/2/17",0.0383299110198494,2075,0.310320384038768,0.317362797819862,2381.06366827972,306.661447955401,1.00371428571431
